company,headline,sentiment,date
KO,"FoodNavigator-USA.com
Coca-Cola beats expectations thanks to higher prices, innovations that appeals to Gen Z
A better-than-expected outcome that leadership attributed to higher prices and revenue growth management efforts as well as successful outreach to younger...
.
25 Apr 2023",0.91,2023-04-25
KO,"QSR Magazine
Coca-Cola Launches Freestyle Machine Designed for Drive-Thru Experience
Coca-Cola Launches Freestyle Machine Designed for Drive-Thru Experience · New SmartPour Technology: This technology senses how much ice is in a cup and...
.
17 May 2022",0.34,2022-05-17
KO,"Autoweek
NASCAR’s Coca-Cola 600 Decided in 60 Seconds
NASCAR's Coca-Cola 600 Decided in 60 Seconds. NASCAR's 400 lap affair at Charlotte Motor Speedway was filled with drama, and crashes. ... They raced for about 60...
.
30 May 2022",0.0,2022-05-30
KO,"Evening Standard
Coca-Cola delivers ‘master class’ as sales soar despite inflation
Soft drinks manufacturer also admits to 'accelerated cost pressures and ongoing supply challenges'
.
26 Apr 2022",0.0516,2022-04-26
KO,"eKathimerini.com
Coca-Cola HBC to buy Greek beverage maker for €45 mln
CC Beverages Holdings II BV, a Coca-Cola HBC Group company will acquire Greek beverage firm Three Cents for €45 million, Coca-Cola HBC said Tuesday.
.
10 Aug 2022",0.0,2022-08-10
KO,"The Namibian -
Coca-Cola brings investment, shared opportunity
It is the 10th-largest Coca- Cola bottler worldwide, initially serving 11 high-growth countries, which will increase to a total of 14 countries.
.
6 Jul 2022",0.7579,2022-07-06
KO,"Albany Herald
Coca-Cola United celebrates opening of $65 million Tifton facility
Coca-Cola United celebrates opening of $65 million Tifton facility ... Tifton Coca-Cola Bottling Company, a sales and distribution center of Coca-Cola Bottling...
.
27 Feb 2022",0.9186,2022-02-27
KO,"Law.asia
Coca-Cola sells Vietnam and Cambodia bottling business
Coca-Cola sells Vietnam and Cambodia bottling business ... Swire Beverages Holdings, a subsidiary of Hong Kong-listed British conglomerate Swire Pacific, has...
.
18 Aug 2022",0.0,2022-08-18
KO,"Reuters
Coca-Cola will see less pain from looming WHO decision on aspartame, analysts say
But for Coca-Cola, whose low-calorie products accounted for a third of its total volumes sold in 2022, analysts said switching to a natural sweetener could be...
.
30 Jun 2023",0.2797,2023-06-30
KO,"BleepingComputer
Coca-Cola investigates hackers' claims of breach and data theft
The American beverage giant has started to investigate after the Stormous gang said that it successfully breached some of the company's servers and stole 161GB...
.
26 Apr 2022",0.4939,2022-04-26
KO,"The Food Institute
Don’t Call It ‘New Sprite’ – Coca-Cola Debuts Sprite Chill
Sprite Chill (“Here to chill. Not to stay.”) recently debuted with a “unique cooling sensation that intensifies with every sip” to deliver “a uniquely elevated...
.
7 May 2024",0.0,2024-05-07
KO,"PML Daily
Coca-Cola inaugurates 100 mln USD bottling plant in Ethiopia
ADDIS ABABA -- The Coca-Cola Beverages Africa (CCBA) on Tuesday inaugurated its new 100 million U.S. dollars Coca-Cola bottling plant in Ethiopia.
.
3 Jun 2022",0.0,2022-06-03
KO,"VnExpress International
Coca-Cola franchisee posts $236M revenue in Vietnam
Coca-Cola franchisee posts $236M revenue in Vietnam ... Swire Coca-Cola, a franchisee of the Coca-Cola Company, recorded a revenue of US$236.32 million in the...
.
17 Aug 2023",0.0,2023-08-17
KO,"ejinsight.com
Coca-Cola brand new glass bottle beverages relaunch in market
The highly anticipated returnable glass bottle beverage is coming back with a new design and a refreshed look starting from today!
.
25 Apr 2022",0.0,2022-04-25
KO,"NASCAR.com
NASCAR readies to honor U.S. military community through NASCAR Salutes Together with Coca-Cola
This marks the ninth season of NASCAR Salutes Together with Coca-Cola celebrating the service and sacrifice of US military members and their families.
.
27 Apr 2023",0.7845,2023-04-27
KO,"WSJ
Coca-Cola’s CFO Expects to Slow Price Hikes as Inflation Cools
The Atlanta-based beverage giant anticipates that inflationary pressures will moderate this year, particularly in the second half of 2023, and that means it...
.
24 Apr 2023",-0.3182,2023-04-24
KO,"The Economic Times
Coca-Cola to sell 40% in HCCB to Jubilant Bhartia, paving way for potential local listing of bottling arm
Coca-Cola is selling a 40% stake in its Indian bottling arm, Hindustan Coca-Cola Beverages (HCCB), to Jubilant Bhartia Group for $1.47 billion. This marks Coca-...
.
12 Dec 2024",0.8402,2024-12-12
KO,"Supply Chain Dive
Coca-Cola turns to Microsoft’s AI services for its supply chain
Coca-Cola turns to Microsoft's AI services for its supply chain. The beverage giant signed a $1.1 billion deal as it explores the use of AI to streamline...
.
2 May 2024",0.0,2024-05-02
KO,"NZ Herald
Paeroa's big bottle gets put on ice
Paeroa's “world famous in New Zealand” giant L&P bottle has been “frozen” and placed under “wraps” but it's not permanent. While Hauraki District Council...
.
11 Dec 2024",0.0,2024-12-11
KO,"Consumer Goods Technology
Coca-Cola Taps Jennifer Mann as President of Its North America Operating Unit
Mann joined Coca-Cola in 1997, becoming president of Global Ventures in 2019. Prior to that, Mann served as chief people officer for the company and as chief of...
.
23 Aug 2022",0.0,2022-08-23
KO,"Bloomberg Law News
Coca-Cola 'Thums Up' Trademark Win Undone by Federal Circuit (1)
Coca-Cola 'Thums Up' Trademark Win Undone by Federal Circuit (1) ... Coca-Cola Co. saw its trademark tribunal win tossed by a Federal Circuit panel, which ruled...
.
29 Jun 2022",0.9081,2022-06-29
KO,"BBC
War in Ukraine: McDonald’s, Coca-Cola and Starbucks halt Russian sales
McDonald's said it was temporarily closing its roughly 850 restaurants in Russia, while Starbucks also said its 100 coffee shops would shut. On Wednesday,...
.
9 Mar 2022",-0.5994,2022-03-09
KO,"Global Competition Review
Israeli Supreme Court modifies excessive pricing test in landmark Coca-Cola decision
Register to receive our newsletter and gain limited access to subscriber content. Register now. Subscribe to unlock unlimited access. Get news, unique...
.
27 Jul 2022",0.7506,2022-07-27
KO,"Coca-Cola Europacific Partners
Meet the markets: introducing the Philippines
We are a total beverage company offering a wide range of products - ensuring that we have an offering across multiple occasions for our Filipino consumers.
.
28 Feb 2024",0.2732,2024-02-28
KO,"WSJ
Coca-Cola Logs Weaker Demand in America After Price Hikes
Coca-Cola's revenue fell 3% in North America as demand slid last quarter for the company's bottled water, sports drinks, coffee and tea.
.
13 Feb 2024",-0.5994,2024-02-13
KO,"The Seattle Times
WA state ferry fans see red over what their vessels are wearing
WA state ferry fans see red over Coca-Cola banner ads on vessels ... Traffic Lab is a Seattle Times project that digs into the region's thorny transportation...
.
27 Oct 2023",-0.2732,2023-10-27
KO,"The Drinks Business
Constellation’s Fresca deal sweetens 25% drop in wine and spirits
Sales of its wine and spirits falling by a quarter, but the company's hard seltzer deal with Coca-Cola Fresca signals a silver lining on the horizon.
.
10 Jan 2022",-0.3506,2022-01-10
KO,"The Motley Fool
Coca-Cola Stock Is Expensive. It's Also Worth Every Penny of Its Steep Price.
It's the company's powerful brand names -- and how they're marketed -- that make Coke's stock worth more than 20 times its trailing 12-month profits.
.
27 Oct 2023",0.6808,2023-10-27
KO,"Food Manufacturing
Coca-Cola's Biggest Challenge in 'Greening' its Operations
The most effective way to shrink Coca-Cola's refrigeration emissions may be to question whether the company needs that cooling equipment running around the...
.
23 May 2023",0.5709,2023-05-23
KO,"Coca-Cola Europacific Partners
Delivering magic to customers during the FIFA World Cup
Coca-Cola has been a FIFA partner since 1974 and an official World Cup sponsor since 1978. It's also a big moment for our customers.
.
13 Dec 2022",0.0,2022-12-13
KO,"Riggo's Rag
Possible sponsors for new Washington Football Team stadium
11 – PepsiCo. The Pepsi and Coca-Cola wars began in 1898 when Pepsi was invented, but the latter had a twelve-year head start.
.
8 Jan 2022",-0.3182,2022-01-08
KO,"The Motley Fool
Will Coca-Cola Stock Finally Beat the Market This Year?
Coca-Cola stock has struggled to keep up with the market. However, the beverage giant has made structural changes and is in an excellent cash position.
.
3 Mar 2024",-0.1531,2024-03-03
KO,"Food Business News
Coca-Cola CEO sees alcohol as fourth bucket
James Robert B. Quincey, chief executive officer, ranked the Coca-Cola Co. by buckets or podiums in a Sept. 8 presentation at the Barclays Consumer Staples...
.
9 Sept 2022",0.0,
KO,"Financial Express
Coca-Cola Co partners with the parent company of Jack Daniel’s Tennessee Whiskey to sell premixed cocktails
Coca-Cola Co. said on Monday that it's partnering with Brown-Forman Corp., the maker of Jack Daniel's Tennessee Whiskey, to sell premixed cocktails. The canned...
.
14 Jun 2022",0.0,2022-06-14
KO,"Ingredients Network
Coca-Cola is spreading itself outside beverages to expand its market
Coca-Cola has remained an innovative company throughout its history and is now looking to align itself more closely with cultural pillars — sports, gaming and...
.
28 Feb 2022",0.6369,2022-02-28
KO,"Business Standard
Coca-Cola results: Revenue rises 7% to $10.8 billion, beats forecasts
The company expects full-year organic revenue will grow 6 per cent to 7 per cent this year, down from last year's 12 per cent growth. Coke's revenue got a 10...
.
13 Feb 2024",0.3818,2024-02-13
KO,"Marketing Week
Coca-Cola credits ‘world class marketing’ as it ups growth forecast
The soft drinks giant credits work on lowering entry points through price-pack architecture and digitised B2B platforms after raising organic revenue forecast...
.
26 Jul 2023",0.6808,2023-07-26
KO,"WGN-TV
Man charged with stabbing co-worker during fight at Coca-Cola Bottling Company in Niles
An investigation revealed that King and a 42-year-old man had a physical altercation in the parking lot of the Coca-Cola Bottling Company. During the...
.
14 Nov 2022",-0.5267,2022-11-14
KO,"iRacing.com
Conti Scores Second Win of 2022 eNASCAR Coca-Cola iRacing Series Season at Richmond
If JR Motorsports' Michael Conti had any fear that one win might not be enough to secure his 2022 eNASCAR Coca-Cola iRacing Series playoff berth,...
.
30 Mar 2022",0.7783,2022-03-30
KO,"Forbes
Coca Cola’s AI-Generated Ad Controversy, Explained
Coca-Cola's Christmas ads are AI-generated and deeply uncanny, sparking online backlash from those who claimed the magic had been lost.
.
16 Nov 2024",-0.3182,2024-11-16
KO,"Business Insider
Coca-Cola Backs Down From Ambitious Law-Firm Diversity Push
Read the letter Coca-Cola sent revealing it ended plans to make its outside law firms give more work to Black lawyers.
.
28 Mar 2022",0.4404,2022-03-28
KO,"Marketing Dive
Oreo, Coca-Cola partner to create drink and cookie combining the iconic brands
Coca-Cola and Oreo join to create a limited-edition cookie and beverage that includes the top characteristics of each brand.
.
13 Aug 2024",0.7351,2024-08-13
KO,"Northeastern University
It’s not just Coca-Cola: Corporations have co-opted the UN climate talks
Nearly 240,000 people have signed a petition for the Egyptian government-led conference to drop the partnership with Coca-Cola, a corporate giant that makes...
.
15 Nov 2022",-0.2732,2022-11-15
KO,"Microsoft
Coca-Cola United automates over 50,000 orders in complex SAP invoicing process with Microsoft Power Platform
Coca-Cola United who have used Power Platform to (a) automate on-demand shipment requests – reducing order validation time from half a day to seconds.
.
9 Dec 2022",0.6808,2022-12-09
KO,"Forbes
Should You Pick Coca-Cola Stock Over Costco?
We believe Coca-Cola stock (NYSE: KO) is a better pick than its sector peer Costco stock (NASDAQ NASDAQ 0.0% : COST).
.
21 May 2024",0.4404,2024-05-21
KO,"Just Drinks
Coca-Cola signs $1.1bn deal with Microsoft in generative AI push
Coca-Cola signs $1.1bn deal with Microsoft in generative AI push. The drinks group has been working with generative AI for nearly a year and is using Azure...
.
23 Apr 2024",0.0,2024-04-23
KO,"NASCAR.com
eNASCAR Coca-Cola iRacing Series unveils new-look 2024 schedule
The eNASCAR Coca-Cola iRacing Series will see significant changes to both its 18-event schedule and race formats for 2024, NASCAR and iRacing announced today.
.
11 Jan 2024",0.2023,2024-01-11
KO,"Coca-Cola Europacific Partners
Kewdale site celebrates golden jubilee
Kewdale site celebrates golden jubilee. CCEP Coca-Cola Europacific Partners Australia Australia Kewdale 50 Years Website
.
26 Oct 2022",0.8126,2022-10-26
KO,"Coca-Cola.com
Dr Pepper invites consumers to try more weird as the cult drink is revamped, with extra OOO!
Dr Pepper launches new look design and first brand campaign in 10 years; Try More Weird campaign encourages people to get out of their comfort zone,...
.
21 Aug 2023",0.4533,2023-08-21
KO,"Recycling Today
Coca-Cola Northeast rolls out rPET bottles
The independent Coca-Cola bottler has replaced a portion of its beverage portfolio with 100 percent rPET bottles available now in New England.
.
29 Apr 2023",0.0,2023-04-29
